"","20Yr10Yr1YrReturns"
"2008-05-21",-0.0341999999999998
"2008-05-22",-0.0388000000000002
"2008-05-23",0.0371999999999995
"2008-05-26",0.097500000000001
"2008-05-27",-0.1201
"2008-05-28",-0.039000000000001
"2008-05-29",-0.1434
"2008-05-30",0.0610000000000013
"2008-06-02",0.1048
"2008-06-03",0.0463999999999998
"2008-06-04",-0.085
"2008-06-05",-0.0637999999999996
"2008-06-06",0.128199999999999
"2008-06-09",0.00300000000000011
"2008-06-10",0.110000000000001
"2008-06-11",-0.00160000000000071
"2008-06-12",-0.0545999999999993
"2008-06-13",-0.0413999999999999
"2008-06-16",-0.00020000000000131
"2008-06-17",0.0486
"2008-06-18",-0.00800000000000045
"2008-06-19",-0.0419999999999985
"2008-06-20",-0.063600000000001
"2008-06-23",0.0899999999999994
"2008-06-24",0.0546000000000006
"2008-06-25",-0.0651999999999999
"2008-06-26",-0.0072000000000001
"2008-06-27",0.00560000000000116
"2008-06-30",0.0123999999999995
"2008-07-01",-0.036
"2008-07-02",0.0290000000000004
"2008-07-03",-0.0750000000000006
"2008-07-04",-0.0175000000000001
"2008-07-07",0.0985000000000005
"2008-07-08",-0.00540000000000074
"2008-07-09",0.0520000000000005
"2008-07-10",0.0206
"2008-07-11",-0.1234
"2008-07-14",0.0846000000000005
"2008-07-15",-0.00700000000000056
"2008-07-16",-0.1012
"2008-07-17",0.0474000000000006
"2008-07-18",-0.1742
"2008-07-21",0.1024
"2008-07-22",-0.0442
"2008-07-23",0.0643999999999987
"2008-07-24",-0.000599999999999046
"2008-07-25",-0.0201999999999996
"2008-07-28",0.0621999999999998
"2008-07-29",0.0155999999999992
"2008-07-30",-0.0517999999999987
"2008-07-31",0.0753999999999988
"2008-08-01",-0.00899999999999901
"2008-08-04",-0.0324000000000004
"2008-08-05",-0.0696000000000008
"2008-08-06",-0.0267999999999988
"2008-08-07",0.0401999999999996
"2008-08-08",0.00479999999999992
"2008-08-11",0.0143999999999993
"2008-08-12",0.0400000000000009
"2008-08-13",-0.032
"2008-08-14",-0.0192000000000005
"2008-08-15",0.0322
"2008-08-18",0.0489999999999999
"2008-08-19",-0.0476000000000001
"2008-08-20",-0.0333999999999994
"2008-08-21",0.0136000000000003
"2008-08-22",-0.0026000000000006
"2008-08-25",0.0434000000000001
"2008-08-26",0.0987999999999993
"2008-08-27",-0.0273999999999988
"2008-08-28",0.000199999999999978
"2008-08-29",-0.0274000000000005
"2008-09-01",-0.0973000000000002
"2008-09-02",0.1253
"2008-09-03",-0.0027999999999988
"2008-09-04",0.0625999999999989
"2008-09-05",-0.1218
"2008-09-08",0.0886
"2008-09-09",0.0950000000000011
"2008-09-10",-0.0954000000000015
"2008-09-11",-0.0959999999999996
"2008-09-12",-0.0323999999999995
"2008-09-15",0.0837999999999994
"2008-09-16",-0.057799999999999
"2008-09-17",-0.176
"2008-09-18",-0.159999999999999
"2008-09-19",0.216399999999999
"2008-09-22",0.0208000000000017
"2008-09-23",0.0419999999999985
"2008-09-24",-0.152599999999999
"2008-09-25",-0.0172000000000001
"2008-09-26",-0.196
"2008-09-29",0.1088
"2008-09-30",-0.0916000000000003
"2008-10-01",0.0104000000000002
"2008-10-02",-0.0988000000000002
"2008-10-03",-0.0110000000000001
"2008-10-06",-0.0201999999999993
"2008-10-07",-0.0292000000000003
"2008-10-08",-0.1046
"2008-10-09",-0.1398
"2008-10-10",-0.420999999999999
"2008-10-13",0.0100000000000002
"2008-10-14",-0.123400000000001
"2008-10-15",0.183800000000001
"2008-10-16",0.1468
"2008-10-17",0.174000000000001
"2008-10-20",0.466599999999999
"2008-10-21",0.1756
"2008-10-22",0.0896000000000003
"2008-10-23",-0.271
"2008-10-24",0.0678000000000007
"2008-10-27",-0.0436000000000012
"2008-10-28",-0.2524
"2008-10-29",-0.0819999999999999
"2008-10-30",-0.1898
"2008-10-31",0.0730000000000008
"2008-11-03",0.0378000000000001
"2008-11-04",0.1988
"2008-11-05",-0.1044
"2008-11-06",0.0065999999999995
"2008-11-07",-0.128599999999999
"2008-11-10",-0.0106000000000002
"2008-11-11",-0.0950000000000002
"2008-11-12",0.0982000000000007
"2008-11-13",-0.151800000000001
"2008-11-14",0.0751999999999993
"2008-11-17",0.103
"2008-11-18",0.1082
"2008-11-19",0.1876
"2008-11-20",0.2148
"2008-11-21",-0.3486
"2008-11-24",-0.0524000000000001
"2008-11-25",0.2716
"2008-11-26",0.1588
"2008-11-27",-0.0438
"2008-11-28",0.0706000000000003
"2008-12-01",0.0881999999999995
"2008-12-02",0.0370000000000004
"2008-12-03",-0.0622
"2008-12-04",0.0244000000000003
"2008-12-05",-0.3148
"2008-12-08",-0.0382
"2008-12-09",0.0558000000000001
"2008-12-10",-0.0449999999999999
"2008-12-11",0.141
"2008-12-12",0.0628
"2008-12-15",0.0455999999999999
"2008-12-16",0.333800000000001
"2008-12-17",-0.0214000000000008
"2008-12-18",0.0553999999999997
"2008-12-19",-0.0485999999999993
"2008-12-22",-0.1038
"2008-12-23",0.0142000000000004
"2008-12-24",-0.0182000000000004
"2008-12-25",-0.0227999999999999
"2008-12-26",0.0731999999999997
"2008-12-29",0.0758000000000001
"2008-12-30",0.0118000000000001
"2008-12-31",-0.1186
"2009-01-01",0.1
"2009-01-02",-0.213
"2009-01-05",-0.0447999999999993
"2009-01-06",0.131599999999999
"2009-01-07",-0.1076
"2009-01-08",0.0988000000000002
"2009-01-09",0.0795999999999999
"2009-01-12",0.0811999999999995
"2009-01-13",0.0240000000000009
"2009-01-14",0.0461999999999996
"2009-01-15",-0.0223999999999993
"2009-01-16",-0.1564
"2009-01-19",0.0530999999999991
"2009-01-20",-0.0998999999999999
"2009-01-21",-0.0978000000000001
"2009-01-22",-0.0224
"2009-01-23",0.0300000000000002
"2009-01-26",0.0222000000000004
"2009-01-27",0.0873999999999993
"2009-01-28",-0.1082
"2009-01-29",-0.2342
"2009-01-30",0.0465999999999998
"2009-02-02",0.1254
"2009-02-03",-0.1728
"2009-02-04",-0.1026
"2009-02-05",0.0365999999999997
"2009-02-06",-0.0493999999999998
"2009-02-09",0.0145999999999999
"2009-02-10",0.2016
"2009-02-11",0.0397999999999996
"2009-02-12",-0.0573999999999995
"2009-02-13",0.0159999999999998
"2009-02-16",-0.1577
"2009-02-17",0.4307
"2009-02-18",-0.115
"2009-02-19",-0.0154000000000003
"2009-02-20",0.000399999999999734
"2009-02-23",0.0886000000000001
"2009-02-24",-0.0830000000000002
"2009-02-25",-0.1124
"2009-02-26",-0.0990000000000002
"2009-02-27",-0.00460000000000016
"2009-03-02",0.1614
"2009-03-03",0.0105999999999999
"2009-03-04",-0.1248
"2009-03-05",0.0759999999999995
"2009-03-06",-0.1304
"2009-03-09",0.1356
"2009-03-10",-0.161
"2009-03-11",0.1392
"2009-03-12",0.0325999999999997
"2009-03-13",-0.0834000000000003
"2009-03-16",-0.0153999999999997
"2009-03-17",-0.0474000000000001
"2009-03-18",0.5172
"2009-03-19",-0.1486
"2009-03-20",-0.0341999999999998
"2009-03-23",-0.00579999999999981
"2009-03-24",-0.1374
"2009-03-25",-0.0667999999999997
"2009-03-26",-0.00900000000000056
"2009-03-27",-0.0563999999999993
"2009-03-30",0.0707999999999998
"2009-03-31",0.0575999999999997
"2009-04-01",-0.042
"2009-04-02",-0.1246
"2009-04-03",-0.0881999999999998
"2009-04-06",-0.024
"2009-04-07",0.0215999999999998
"2009-04-08",0.0212000000000001
"2009-04-09",-0.00960000000000005
"2009-04-10",-0.0288
"2009-04-13",0.0544000000000001
"2009-04-14",0.0668000000000001
"2009-04-15",0.0601999999999996
"2009-04-16",-0.0718000000000001
"2009-04-17",-0.0995999999999996
"2009-04-20",0.0783999999999997
"2009-04-21",-0.0719999999999998
"2009-04-22",-0.0256000000000001
"2009-04-23",-0.0191999999999994
"2009-04-24",-0.042
"2009-04-27",0.0839999999999994
"2009-04-28",-0.0579999999999992
"2009-04-29",-0.18
"2009-04-30",-0.0028000000000008
"2009-05-01",-0.0291999999999994
"2009-05-04",0.0037999999999998
"2009-05-05",-0.00560000000000005
"2009-05-06",-0.0139999999999998
"2009-05-07",-0.1758
"2009-05-08",0.0969999999999998
"2009-05-11",0.120400000000001
"2009-05-12",-0.0246000000000002
"2009-05-13",0.0163999999999995
"2009-05-14",0.0222000000000002
"2009-05-15",-0.0613999999999999
"2009-05-18",-0.1018
"2009-05-19",-0.0159999999999996
"2009-05-20",-0.0163999999999999
"2009-05-21",-0.176400000000001
"2009-05-22",-0.0401999999999996
"2009-05-25",0.0522999999999995
"2009-05-26",-0.1767
"2009-05-27",-0.2328
"2009-05-28",0.1818
"2009-05-29",0.1156
"2009-06-01",-0.1964
"2009-06-02",0.0497999999999999
"2009-06-03",0.065800000000001
"2009-06-04",-0.180200000000001
"2009-06-05",-0.0260000000000001
"2009-06-08",-0.0713999999999997
"2009-06-09",-0.0345999999999996
"2009-06-10",-0.0892000000000002
"2009-06-11",0.0824000000000003
"2009-06-12",0.0753999999999999
"2009-06-15",0.1006
"2009-06-16",-0.00500000000000078
"2009-06-17",-0.0687999999999998
"2009-06-18",-0.109
"2009-06-19",0.0037999999999998
"2009-06-22",0.0996000000000004
"2009-06-23",0.0304000000000002
"2009-06-24",-0.0586000000000011
"2009-06-25",0.1406
"2009-06-26",-0.0429999999999988
"2009-06-29",0.189
"2009-06-30",-0.0516000000000003
"2009-07-01",-0.00780000000000003
"2009-07-02",-0.00619999999999998
"2009-07-03",-0.00780000000000008
"2009-07-06",-0.0155999999999998
"2009-07-07",0.0437999999999997
"2009-07-08",0.1626
"2009-07-09",-0.0398000000000001
"2009-07-10",0.0808000000000005
"2009-07-13",-0.0248000000000004
"2009-07-14",-0.1006
"2009-07-15",-0.127
"2009-07-16",0.00979999999999959
"2009-07-17",-0.0587999999999995
"2009-07-20",0.00400000000000023
"2009-07-21",0.137799999999999
"2009-07-22",-0.043799999999999
"2009-07-23",-0.0724000000000005
"2009-07-24",-0.0445999999999995
"2009-07-27",-0.0322000000000009
"2009-07-28",0.00660000000000061
"2009-07-29",0.0148000000000004
"2009-07-30",0.0315999999999996
"2009-07-31",0.1056
"2009-08-03",-0.1974
"2009-08-04",-0.0723999999999994
"2009-08-05",-0.00280000000000014
"2009-08-06",-0.0484000000000002
"2009-08-07",-0.0802000000000005
"2009-08-10",0.0174000000000005
"2009-08-11",0.1176
"2009-08-12",-0.0190000000000003
"2009-08-13",0.104400000000001
"2009-08-14",0.00239999999999951
"2009-08-17",0.1408
"2009-08-18",-0.0715999999999997
"2009-08-19",0.0550000000000006
"2009-08-20",-0.0192000000000017
"2009-08-21",-0.0971999999999984
"2009-08-24",0.0687999999999993
"2009-08-25",0.0613999999999996
"2009-08-26",-0.0361999999999995
"2009-08-27",0.00960000000000005
"2009-08-28",-0.0249999999999999
"2009-08-31",0.0561999999999994
"2009-09-01",0.0700000000000003
"2009-09-02",-0.00620000000000021
"2009-09-03",-0.0167999999999997
"2009-09-04",-0.0676000000000005
"2009-09-07",0.00760000000000033
"2009-09-08",-0.0765999999999996
"2009-09-09",0.0323999999999998
"2009-09-10",0.0978000000000003
"2009-09-11",-0.0196000000000007
"2009-09-14",-0.0775999999999992
"2009-09-15",-0.0266000000000004
"2009-09-16",-0.0298
"2009-09-17",0.1108
"2009-09-18",-0.0891999999999998
"2009-09-21",-0.0433999999999994
"2009-09-22",0.0707999999999988
"2009-09-23",0.0422
"2009-09-24",0.0142000000000003
"2009-09-25",0.0758000000000005
"2009-09-28",0.0173999999999992
"2009-09-29",-0.0117999999999999
"2009-09-30",-0.0393999999999998
"2009-10-01",0.152600000000001
"2009-10-02",-0.0496000000000003
"2009-10-05",-0.0134000000000001
"2009-10-06",-0.00939999999999963
"2009-10-07",0.0463999999999996
"2009-10-08",-0.0314000000000004
"2009-10-09",-0.0849999999999993
"2009-10-12",-0.0636999999999999
"2009-10-13",0.0404999999999991
"2009-10-14",-0.0136000000000003
"2009-10-15",-0.0457999999999996
"2009-10-16",0.0199999999999996
"2009-10-19",0.0348000000000011
"2009-10-20",0.0567999999999993
"2009-10-21",-0.0191999999999994
"2009-10-22",-0.0558000000000001
"2009-10-23",-0.083600000000001
"2009-10-26",-0.0383999999999992
"2009-10-27",0.1088
"2009-10-28",0.0199999999999996
"2009-10-29",-0.0651999999999997
"2009-10-30",0.0792000000000004
"2009-11-02",-0.0234000000000003
"2009-11-03",-0.0313999999999997
"2009-11-04",-0.0669999999999997
"2009-11-05",0.000199999999999534
"2009-11-06",0.0229999999999993
"2009-11-09",0.0128000000000004
"2009-11-10",0.0366000000000006
"2009-11-11",-0.0414000000000004
"2009-11-12",0.0586000000000001
"2009-11-13",0.0122
"2009-11-16",0.0468
"2009-11-17",0.0222
"2009-11-18",-0.0711999999999999
"2009-11-19",0.0253999999999999
"2009-11-20",-0.0590000000000002
"2009-11-23",0.0534000000000003
"2009-11-24",0.0423999999999996
"2009-11-25",0.00640000000000063
"2009-11-26",-0.0248000000000008
"2009-11-27",0.103600000000001
"2009-11-30",0.0245999999999997
"2009-12-01",-0.108800000000001
"2009-12-02",-0.0353999999999997
"2009-12-03",-0.0385999999999994
"2009-12-04",-0.036000000000001
"2009-12-07",0.0264000000000007
"2009-12-08",0.0572000000000001
"2009-12-09",-0.0548000000000006
"2009-12-10",-0.0578000000000001
"2009-12-11",-0.0561999999999999
"2009-12-14",0.0235999999999996
"2009-12-15",-0.00619999999999982
"2009-12-16",-0.0528000000000001
"2009-12-17",0.0990000000000004
"2009-12-18",-0.0575999999999997
"2009-12-21",-0.125400000000001
"2009-12-22",-0.0986000000000001
"2009-12-23",0.0314000000000005
"2009-12-24",-0.0296000000000007
"2009-12-25",0.0123000000000009
"2009-12-28",-0.0368999999999995
"2009-12-29",0.0459999999999994
"2009-12-30",-0.0268000000000001
"2009-12-31",-0.0424000000000003
"2010-01-01",0.00360000000000044
"2010-01-04",0.0389999999999994
"2010-01-05",0.0094000000000003
"2010-01-06",-0.0413999999999996
"2010-01-07",-0.0140000000000002
"2010-01-08",-0.0523999999999993
"2010-01-11",0.033399999999999
"2010-01-12",0.0844000000000003
"2010-01-13",-0.0500000000000001
"2010-01-14",-0.00480000000000008
"2010-01-15",0.077600000000001
"2010-01-18",0.00729999999999897
"2010-01-19",-0.0322999999999993
"2010-01-20",0.00899999999999901
"2010-01-21",0.0732000000000008
"2010-01-22",-0.0526000000000002
"2010-01-25",0.00119999999999987
"2010-01-26",0.0453999999999994
"2010-01-27",-0.0581999999999991
"2010-01-28",0.0270000000000006
"2010-01-29",0.0299999999999991
"2010-02-01",-0.0514000000000003
"2010-02-02",0.00920000000000076
"2010-02-03",-0.0383999999999998
"2010-02-04",0.0677999999999995
"2010-02-05",0.0408000000000006
"2010-02-08",0.0413999999999997
"2010-02-09",-0.0901999999999998
"2010-02-10",0.0201999999999991
"2010-02-11",-0.0215999999999994
"2010-02-12",-0.0046000000000006
"2010-02-15",-0.0261999999999999
"2010-02-16",0.0580000000000002
"2010-02-17",-0.0676000000000004
"2010-02-18",-0.0709999999999993
"2010-02-19",0.0472000000000006
"2010-02-22",-0.0458000000000012
"2010-02-23",0.104200000000001
"2010-02-24",-0.0350000000000005
"2010-02-25",0.0470000000000002
"2010-02-26",0.00140000000000029
"2010-03-01",0.0175999999999998
"2010-03-02",0.0175999999999998
"2010-03-03",-0.00640000000000085
"2010-03-04",0.0202000000000013
"2010-03-05",-0.0347999999999999
"2010-03-08",-0.0322000000000011
"2010-03-09",0.0204000000000009
"2010-03-10",-0.0219999999999998
"2010-03-11",-0.0214000000000005
"2010-03-12",0.0231999999999994
"2010-03-15",0.0114000000000008
"2010-03-16",0.051199999999999
"2010-03-17",0.00640000000000107
"2010-03-18",-0.0596000000000005
"2010-03-19",-0.0365999999999997
"2010-03-22",0.0507999999999995
"2010-03-23",-0.0431999999999998
"2010-03-24",-0.164000000000001
"2010-03-25",0.019400000000001
"2010-03-26",0.0217999999999996
"2010-03-29",-0.0349999999999995
"2010-03-30",0.0153999999999992
"2010-03-31",-0.00819999999999932
"2010-04-01",-0.0456000000000001
"2010-04-02",-0.0421999999999993
"2010-04-05",-0.0226000000000002
"2010-04-06",0.0707999999999995
"2010-04-07",0.0748000000000002
"2010-04-08",-0.0640000000000002
"2010-04-09",-0.00479999999999947
"2010-04-12",0.0415999999999999
"2010-04-13",0.0125999999999988
"2010-04-14",-0.0277999999999992
"2010-04-15",0.0243999999999995
"2010-04-16",0.0590000000000006
"2010-04-19",-0.00960000000000027
"2010-04-20",-0.0438000000000003
"2010-04-21",0.087400000000001
"2010-04-22",-0.0334000000000001
"2010-04-23",-0.0338000000000009
"2010-04-26",0.00760000000000022
"2010-04-27",0.0854000000000006
"2010-04-28",-0.0702000000000005
"2010-04-29",0.0170000000000001
"2010-04-30",0.0722000000000003
"2010-05-03",-0.0276000000000001
"2010-05-04",0.0835999999999997
"2010-05-05",0.0228000000000002
"2010-05-06",0.0399999999999999
"2010-05-07",0.0566000000000004
"2010-05-10",-0.1002
"2010-05-11",0.0342
"2010-05-12",-0.0249999999999999
"2010-05-13",0.0597999999999992
"2010-05-14",-0.0446000000000004
"2010-05-17",-0.00699999999999928
"2010-05-18",0.1814
"2010-05-19",-0.0539999999999994
"2010-05-20",0.191199999999999
"2010-05-21",-0.0905999999999992
"2010-05-24",0.1374
"2010-05-25",0.0328000000000002
"2010-05-26",-0.0216000000000005
"2010-05-27",-0.2038
"2010-05-28",0.0765999999999994
"2010-05-31",0.00730000000000042
"2010-06-01",0.0489000000000002
"2010-06-02",-0.0817999999999997
"2010-06-03",-0.00780000000000047
"2010-06-04",0.1132
"2010-06-07",0.1102
"2010-06-08",-0.107000000000001
"2010-06-09",0.0356000000000007
"2010-06-10",-0.162800000000001
"2010-06-11",0.039400000000001
"2010-06-14",0.0233999999999994
"2010-06-15",-0.0592000000000006
"2010-06-16",0.0148000000000008
"2010-06-17",0.0728000000000005
"2010-06-18",-0.0216000000000003
"2010-06-21",-0.0338000000000001
"2010-06-22",0.0800000000000001
"2010-06-23",0.0548000000000004
"2010-06-24",-0.00620000000000087
"2010-06-25",0.0386000000000002
"2010-06-28",0.1136
"2010-06-29",0.0937999999999997
"2010-06-30",0.0260000000000009
"2010-07-01",-0.0618000000000007
"2010-07-02",-0.00999999999999956
"2010-07-05",-0.0301000000000003
"2010-07-06",0.0736999999999997
"2010-07-07",-0.0401999999999993
"2010-07-08",-0.0806000000000007
"2010-07-09",-0.00279999999999969
"2010-07-12",-0.0116000000000005
"2010-07-13",-0.0559999999999996
"2010-07-14",0.0463999999999996
"2010-07-15",0.0278000000000005
"2010-07-16",0.1244
"2010-07-19",-0.0244000000000004
"2010-07-20",0.00119999999999965
"2010-07-21",0.0398000000000005
"2010-07-22",-0.0441999999999996
"2010-07-23",-0.0580000000000003
"2010-07-26",0.0337999999999998
"2010-07-27",-0.0422000000000005
"2010-07-28",0.107000000000001
"2010-07-29",0.0111999999999997
"2010-07-30",0.0184000000000009
"2010-08-02",-0.0414000000000009
"2010-08-03",0.0548
"2010-08-04",-0.0425999999999991
"2010-08-05",0.0573999999999992
"2010-08-06",0.0789999999999997
"2010-08-09",0.00540000000000052
"2010-08-10",0.0992
"2010-08-11",0.0758000000000001
"2010-08-12",-0.1182
"2010-08-13",0.0878000000000003
"2010-08-16",0.0679999999999998
"2010-08-17",-0.079
"2010-08-18",-0.0400000000000003
"2010-08-19",0.0441999999999996
"2010-08-20",-0.0511999999999995
"2010-08-23",0.00499999999999967
"2010-08-24",0.1502
"2010-08-25",-0.0719999999999994
"2010-08-26",0.0469999999999999
"2010-08-27",-0.158400000000001
"2010-08-30",0.1124
"2010-08-31",0.0404000000000002
"2010-09-01",-0.0893999999999995
"2010-09-02",-0.0402
"2010-09-03",-0.0678000000000001
"2010-09-06",-0.101
"2010-09-07",0.1862
"2010-09-08",-0.0821999999999996
"2010-09-09",-0.0665999999999998
"2010-09-10",-0.0158000000000003
"2010-09-13",0.0173999999999996
"2010-09-14",0.0979999999999999
"2010-09-15",-0.0133999999999994
"2010-09-16",-0.0302000000000004
"2010-09-17",0.0472000000000004
"2010-09-20",0.0392000000000001
"2010-09-21",0.1798
"2010-09-22",-0.0411999999999997
"2010-09-23",0.0144000000000002
"2010-09-24",-0.0378000000000003
"2010-09-27",0.0715999999999999
"2010-09-28",0.0678000000000001
"2010-09-29",-0.0347999999999999
"2010-09-30",-0.0142000000000007
"2010-10-01",0.0102000000000004
"2010-10-04",0.0578000000000003
"2010-10-05",0.0172000000000001
"2010-10-06",0.0691999999999993
"2010-10-07",0.0586
"2010-10-08",-0.0273999999999992
"2010-10-11",0.0376999999999996
"2010-10-12",-0.0654999999999997
"2010-10-13",0.0677999999999994
"2010-10-14",-0.1112
"2010-10-15",-0.0241999999999996
"2010-10-18",0.0643999999999998
"2010-10-19",0.0145999999999995
"2010-10-20",-0.0072000000000001
"2010-10-21",-0.0727999999999995
"2010-10-22",-0.0278000000000003
"2010-10-25",-0.0244
"2010-10-26",-0.0559999999999996
