"","10Yr1YrReturns"
"1998-03-06",-0.0410000000000004
"1998-03-09",-0.0489999999999995
"1998-03-10",0.00800000000000001
"1998-03-11",-0.0130000000000008
"1998-03-12",-0.0409999999999995
"1998-03-13",0.0110000000000001
"1998-03-16",-0.0210000000000008
"1998-03-17",-0.0119999999999996
"1998-03-18",0.0149999999999997
"1998-03-19",-0.00600000000000023
"1998-03-20",-0.00199999999999978
"1998-03-23",0.00600000000000023
"1998-03-24",-0.00999999999999979
"1998-03-25",0.0409999999999995
"1998-03-26",0.0380000000000003
"1998-03-27",-0.0259999999999998
"1998-03-30",0.012999999999999
"1998-03-31",-0.0219999999999994
"1998-04-01",-0.0270000000000001
"1998-04-02",-0.0239999999999991
"1998-04-03",0.0369999999999999
"1998-04-06",-0.0230000000000006
"1998-04-07",0.0430000000000001
"1998-04-08",0.024
"1998-04-09",-0.024
"1998-04-10",-0.0205000000000002
"1998-04-13",-0.00150000000000006
"1998-04-14",-0.0179999999999998
"1998-04-15",0.00300000000000011
"1998-04-16",-0.00300000000000011
"1998-04-17",0.0169999999999995
"1998-04-20",0.0240000000000009
"1998-04-21",0.00999999999999979
"1998-04-22",0
"1998-04-23",0.0349999999999993
"1998-04-24",-0.0259999999999989
"1998-04-27",0.0339999999999989
"1998-04-28",0.0190000000000001
"1998-04-29",-0.000999999999999446
"1998-04-30",-0.0510000000000002
"1998-05-01",-0.0250000000000004
"1998-05-04",-0.00699999999999967
"1998-05-05",0.0229999999999997
"1998-05-06",-0.024
"1998-05-07",0.0200000000000005
"1998-05-08",0.00799999999999912
"1998-05-11",0.0210000000000008
"1998-05-12",-0.0170000000000003
"1998-05-13",-0.0430000000000001
"1998-05-14",-0.024
"1998-05-15",0.0200000000000005
"1998-05-18",-0.0289999999999999
"1998-05-19",0.00800000000000001
"1998-05-20",-0.0119999999999996
"1998-05-21",-0.00999999999999979
"1998-05-22",0.00499999999999901
"1998-05-25",0.00200000000000067
"1998-05-26",-0.0680000000000005
"1998-05-27",0.048
"1998-05-28",-0.0279999999999996
"1998-05-29",-0.00700000000000056
"1998-06-01",-0.00399999999999956
"1998-06-02",0.0119999999999996
"1998-06-03",-0.0119999999999996
"1998-06-04",0.0289999999999999
"1998-06-05",-0.032
"1998-06-08",-0.016
"1998-06-09",0.016
"1998-06-10",-0.056
"1998-06-11",0.00399999999999956
"1998-06-12",0.00400000000000045
"1998-06-15",-0.0579999999999998
"1998-06-16",0.0339999999999998
"1998-06-17",0.0510000000000002
"1998-06-18",-0.024
"1998-06-19",-0.0190000000000001
"1998-06-22",-0.00400000000000045
"1998-06-23",-0.016
"1998-06-24",0.0140000000000002
"1998-06-25",0
"1998-06-26",-0.00699999999999967
"1998-06-29",0.0109999999999992
"1998-06-30",0.00700000000000056
"1998-07-01",-0.00399999999999956
"1998-07-02",-0.00300000000000011
"1998-07-03",0.0024999999999995
"1998-07-06",-0.0124999999999993
"1998-07-07",0.0179999999999998
"1998-07-08",0.0229999999999997
"1998-07-09",-0.0169999999999995
"1998-07-10",0.00799999999999912
"1998-07-13",0.0390000000000006
"1998-07-14",0.00499999999999989
"1998-07-15",0.00400000000000045
"1998-07-16",-0.0120000000000005
"1998-07-17",0.0199999999999996
"1998-07-20",-0.0369999999999999
"1998-07-21",-0.0369999999999999
"1998-07-22",0.0230000000000006
"1998-07-23",-0.00300000000000011
"1998-07-24",0.0149999999999997
"1998-07-27",0.0119999999999996
"1998-07-28",0.0310000000000006
"1998-07-29",0.0110000000000001
"1998-07-30",-0.0330000000000004
"1998-07-31",-0.00499999999999989
"1998-08-03",-0.0350000000000001
"1998-08-04",0.00100000000000033
"1998-08-05",0.0609999999999999
"1998-08-06",0
"1998-08-07",0.0179999999999998
"1998-08-10",0.016
"1998-08-11",0.00300000000000011
"1998-08-12",-0.00699999999999967
"1998-08-13",0.00699999999999967
"1998-08-14",-0.0389999999999997
"1998-08-17",0.00899999999999945
"1998-08-18",-0.000999999999999446
"1998-08-19",0.00999999999999979
"1998-08-20",-0.0209999999999999
"1998-08-21",-0.0380000000000003
"1998-08-24",0.0100000000000007
"1998-08-25",-0.0460000000000003
"1998-08-26",-0.024
"1998-08-27",0.0150000000000006
"1998-08-28",0.0489999999999995
"1998-08-31",-0.0760000000000005
"1998-09-01",0.166
"1998-09-02",-0.0340000000000007
"1998-09-03",-0.0300000000000002
"1998-09-04",-0.0249999999999995
"1998-09-07",-0.00199999999999978
"1998-09-08",0.0499999999999998
"1998-09-09",-0.0399999999999991
"1998-09-10",0.0699999999999994
"1998-09-11",-0.0810000000000004
"1998-09-14",-0.012999999999999
"1998-09-15",0.0300000000000002
"1998-09-16",-0.0260000000000007
"1998-09-17",-0.0750000000000002
"1998-09-18",-0.0209999999999999
"1998-09-21",-0.0309999999999997
"1998-09-22",0.0249999999999995
"1998-09-23",0.0790000000000006
"1998-09-24",0.0419999999999998
"1998-09-25",-0.04
"1998-09-28",-0.0110000000000001
"1998-09-29",-0.0230000000000006
"1998-09-30",-0.0259999999999998
"1998-10-01",0.00800000000000001
"1998-10-02",-0.0279999999999996
"1998-10-05",-0.00800000000000001
"1998-10-06",-0.00499999999999989
"1998-10-07",0.193999999999999
"1998-10-08",0.279000000000001
"1998-10-09",0.173999999999999
"1998-10-12",-0.0714999999999995
"1998-10-13",-0.0805000000000007
"1998-10-14",-0.0529999999999999
"1998-10-15",-0.27
"1998-10-16",0.435
"1998-10-19",-0.0329999999999999
"1998-10-20",0.044
"1998-10-21",-0.044
"1998-10-22",0.024
"1998-10-23",0.0579999999999998
"1998-10-26",-0.0919999999999996
"1998-10-27",0.0229999999999997
"1998-10-28",-0.077
"1998-10-29",-0.0680000000000005
"1998-10-30",0.00600000000000112
"1998-11-02",0.00899999999999945
"1998-11-03",-0.0280000000000005
"1998-11-04",0.0190000000000001
"1998-11-05",-0.107
"1998-11-06",-0.0179999999999998
"1998-11-09",0.0200000000000005
"1998-11-10",-0.0240000000000009
"1998-11-11",0.0130000000000008
"1998-11-12",-0.0289999999999999
"1998-11-13",0.0100000000000007
"1998-11-16",0.0239999999999991
"1998-11-17",0.0380000000000003
"1998-11-18",-0.0380000000000003
"1998-11-19",-0.016
"1998-11-20",-0.0439999999999996
"1998-11-23",0.0299999999999994
"1998-11-24",-0.0519999999999996
"1998-11-25",0
"1998-11-26",0.00300000000000011
"1998-11-27",-0.0170000000000003
"1998-11-30",-0.0339999999999998
"1998-12-01",0.00499999999999989
"1998-12-02",-0.00900000000000034
"1998-12-03",-0.0510000000000002
"1998-12-04",0.00800000000000001
"1998-12-07",-0.0529999999999999
"1998-12-08",0.0190000000000001
"1998-12-09",0.00499999999999989
"1998-12-10",-0.0350000000000001
"1998-12-11",0.0520000000000005
"1998-12-14",-0.0229999999999997
"1998-12-15",0.0289999999999999
"1998-12-16",-0.0310000000000006
"1998-12-17",0.0270000000000001
"1998-12-18",-0.0449999999999999
"1998-12-21",0.0259999999999998
"1998-12-22",0.0320000000000009
"1998-12-23",-0.0330000000000013
"1998-12-24",0.0230000000000006
"1998-12-25",0.0155000000000003
"1998-12-28",-0.0425000000000004
"1998-12-29",-0.0449999999999999
"1998-12-30",0.0440000000000005
"1998-12-31",0.0159999999999991
"1999-01-01",-0.00649999999999995
"1999-01-04",-0.0164999999999997
"1999-01-05",0.088000000000001
"1999-01-06",-0.00600000000000112
"1999-01-07",0.0840000000000005
"1999-01-08",0.0389999999999997
"1999-01-11",0.00499999999999989
"1999-01-12",-0.0389999999999997
"1999-01-13",-0.0510000000000002
"1999-01-14",-0.0149999999999997
"1999-01-15",0.0250000000000004
"1999-01-18",-0.0345000000000004
"1999-01-19",0.0324999999999998
"1999-01-20",-0.00600000000000023
"1999-01-21",-0.0179999999999998
"1999-01-22",-0.0359999999999996
"1999-01-25",0.0179999999999989
"1999-01-26",0.00200000000000067
"1999-01-27",-0.0199999999999996
"1999-01-28",-0.024
"1999-01-29",0.00199999999999978
"1999-02-01",0.032
"1999-02-02",0.0350000000000001
"1999-02-03",0.0279999999999996
"1999-02-04",0.0110000000000001
"1999-02-05",0.0339999999999998
"1999-02-08",-0.0209999999999999
"1999-02-09",-0.0289999999999999
"1999-02-10",0.0590000000000002
"1999-02-11",-0.0300000000000002
"1999-02-12",0.0529999999999999
"1999-02-15",0.0135000000000005
"1999-02-16",-0.0435000000000008
"1999-02-17",-0.00300000000000011
"1999-02-18",0.0530000000000008
"1999-02-19",0.0309999999999997
"1999-02-22",-0.0800000000000001
"1999-02-23",0.0460000000000003
"1999-02-24",-0.00499999999999989
"1999-02-25",0.164
"1999-02-26",-0.0819999999999999
"1999-03-01",0.0729999999999995
"1999-03-02",-0.089999999999999
"1999-03-03",0.104
"1999-03-04",0.0249999999999986
"1999-03-05",-0.044999999999999
"1999-03-08",-0.0410000000000004
"1999-03-09",-0.0209999999999999
"1999-03-10",0.0289999999999999
"1999-03-11",-0.0109999999999992
"1999-03-12",-0.0430000000000001
"1999-03-15",0
"1999-03-16",-0.0200000000000005
"1999-03-17",0.0149999999999997
"1999-03-18",0.00100000000000033
"1999-03-19",0.0709999999999997
"1999-03-22",-0.0249999999999995
"1999-03-23",-0.0130000000000008
"1999-03-24",0.00999999999999979
"1999-03-25",0.0180000000000016
"1999-03-26",0.0149999999999988
"1999-03-29",0.0500000000000007
"1999-03-30",-0.0380000000000003
"1999-03-31",0.0510000000000002
"1999-04-01",0.0269999999999992
"1999-04-02",-0.0319999999999991
"1999-04-05",0.00300000000000011
"1999-04-06",-0.0560000000000009
"1999-04-07",-0.032
"1999-04-08",-0.0359999999999996
"1999-04-09",0.0270000000000001
"1999-04-12",-0.032
"1999-04-13",0.0519999999999996
"1999-04-14",0.0339999999999998
"1999-04-15",0.032
"1999-04-16",0.00200000000000067
"1999-04-19",-0.0520000000000005
"1999-04-20",0.00700000000000056
"1999-04-21",0.0350000000000001
"1999-04-22",0.0159999999999991
"1999-04-23",0.0250000000000004
"1999-04-26",-0.0399999999999991
"1999-04-27",-0.0370000000000008
"1999-04-28",0.048
"1999-04-29",0.0230000000000006
"1999-04-30",0.0319999999999991
"1999-05-03",0.00100000000000033
"1999-05-04",0.0360000000000005
"1999-05-05",0.0389999999999997
"1999-05-06",0.077
"1999-05-07",0.0409999999999995
"1999-05-10",0.00200000000000067
"1999-05-11",0.0140000000000002
"1999-05-12",0.00199999999999978
"1999-05-13",-0.118
"1999-05-14",0.106
"1999-05-17",-0.032
"1999-05-18",0.00499999999999989
"1999-05-19",-0.0460000000000003
"1999-05-20",0.0160000000000009
"1999-05-21",-0.0770000000000008
"1999-05-24",-0.0149999999999997
"1999-05-25",-0.0460000000000003
"1999-05-26",0.0580000000000007
"1999-05-27",0.0149999999999997
"1999-05-28",0.00400000000000045
"1999-05-31",-0.0880000000000001
"1999-06-01",0.106
"1999-06-02",0.0429999999999993
"1999-06-03",0.0220000000000002
"1999-06-04",0.00400000000000045
"1999-06-07",-0.0250000000000004
"1999-06-08",0.0120000000000005
"1999-06-09",0.0439999999999996
"1999-06-10",0.0330000000000004
"1999-06-11",0.0720000000000001
"1999-06-14",-0.0369999999999999
"1999-06-15",0.0510000000000002
"1999-06-16",0.0379999999999994
"1999-06-17",-0.0869999999999997
"1999-06-18",0.00899999999999945
"1999-06-21",0.0280000000000005
"1999-06-22",-0.102
"1999-06-23",0.0760000000000005
"1999-06-24",0
"1999-06-25",-0.0149999999999997
"1999-06-28",-0.0410000000000013
"1999-06-29",-0.036999999999999
"1999-06-30",-0.0460000000000003
"1999-07-01",0.04
"1999-07-02",-0.00199999999999978
"1999-07-05",-0.00900000000000034
"1999-07-06",0.0490000000000004
"1999-07-07",0.0440000000000005
"1999-07-08",-0.0460000000000012
"1999-07-09",0
"1999-07-12",-0.0799999999999992
"1999-07-13",-0.00100000000000033
"1999-07-14",0.0170000000000003
"1999-07-15",-0.00800000000000001
"1999-07-16",-0.0470000000000006
"1999-07-19",-0.00499999999999989
"1999-07-20",0.0110000000000001
"1999-07-21",0.0629999999999997
"1999-07-22",0.0529999999999999
"1999-07-23",0.0260000000000007
"1999-07-26",-0.0130000000000008
"1999-07-27",-0.0249999999999995
"1999-07-28",-0.0220000000000002
"1999-07-29",0.00699999999999967
"1999-07-30",0.011000000000001
"1999-08-02",-0.00700000000000056
"1999-08-03",0.0209999999999999
"1999-08-04",0.0309999999999997
"1999-08-05",-0.00799999999999912
"1999-08-06",0.0679999999999996
"1999-08-09",0.0109999999999992
"1999-08-10",0.0200000000000005
"1999-08-11",-0.0369999999999999
"1999-08-12",-0.04
"1999-08-13",-0.0430000000000001
"1999-08-16",-0.0649999999999995
"1999-08-17",-0.0730000000000004
"1999-08-18",0.0339999999999998
"1999-08-19",0.0300000000000002
"1999-08-20",0.00100000000000033
"1999-08-23",-0.0369999999999999
"1999-08-24",-0.0430000000000001
"1999-08-25",-0.0569999999999995
"1999-08-26",0.00899999999999945
"1999-08-27",0.0359999999999996
"1999-08-30",0.0210000000000008
"1999-08-31",0.0249999999999995
"1999-09-01",0.00600000000000023
"1999-09-02",0.032
"1999-09-03",-0.04
"1999-09-06",-0.0335000000000001
"1999-09-07",0.0335000000000001
"1999-09-08",-0.0220000000000002
"1999-09-09",0.0180000000000007
"1999-09-10",-0.0260000000000007
"1999-09-13",-0.0200000000000005
"1999-09-14",0.0410000000000004
"1999-09-15",0.0100000000000007
"1999-09-16",-0.00100000000000122
"1999-09-17",-0.036999999999999
"1999-09-20",-0.00500000000000078
"1999-09-21",0.0390000000000006
"1999-09-22",-0.0169999999999995
"1999-09-23",-0.077
"1999-09-24",0.0519999999999987
"1999-09-27",0.00700000000000056
"1999-09-28",0.0759999999999996
"1999-09-29",-0.0189999999999992
"1999-09-30",-0.0300000000000002
"1999-10-01",0.0170000000000003
"1999-10-04",-0.0129999999999999
"1999-10-05",0.0419999999999998
"1999-10-06",-0.0240000000000009
"1999-10-07",0
"1999-10-08",-0.00599999999999934
"1999-10-11",-0.0110000000000001
"1999-10-12",0.00600000000000023
"1999-10-13",0.00999999999999979
"1999-10-14",0.0419999999999998
"1999-10-15",-0.0729999999999995
"1999-10-18",0.077
"1999-10-19",-0.0149999999999997
"1999-10-20",-0.0260000000000007
"1999-10-21",0.0270000000000001
"1999-10-22",-0.016
"1999-10-25",-0.0289999999999999
"1999-10-26",0.00299999999999923
"1999-10-27",0.00300000000000011
"1999-10-28",-0.0399999999999991
"1999-10-29",-0.0369999999999999
"1999-11-01",-0.016
"1999-11-02",-0.0300000000000002
"1999-11-03",-0.0140000000000002
"1999-11-04",-0.016
"1999-11-05",-0.0219999999999994
"1999-11-08",-0.0390000000000006
"1999-11-09",0.00899999999999945
"1999-11-10",-0.00899999999999856
"1999-11-11",0.0219999999999994
"1999-11-12",-0.0410000000000004
"1999-11-15",-0.0379999999999994
"1999-11-16",0.00800000000000001
"1999-11-17",0.0549999999999997
"1999-11-18",0.00899999999999945
"1999-11-19",-0.00499999999999901
"1999-11-22",-0.0120000000000005
"1999-11-23",-0.00699999999999967
"1999-11-24",-0.0200000000000005
"1999-11-25",-0.0149999999999997
"1999-11-26",0.024
"1999-11-29",0.0499999999999998
"1999-11-30",0.00399999999999956
"1999-12-01",-0.0209999999999999
"1999-12-02",-0.00699999999999967
"1999-12-03",-0.0120000000000005
"1999-12-06",-0.0319999999999991
"1999-12-07",0.000999999999999446
"1999-12-08",0.0249999999999995
"1999-12-09",0.011000000000001
"1999-12-10",-0.0540000000000003
"1999-12-13",-0.0420000000000007
"1999-12-14",0.0460000000000012
"1999-12-15",-0.0200000000000005
"1999-12-16",0.0189999999999992
"1999-12-17",-0.0519999999999987
"1999-12-20",0.0109999999999992
"1999-12-21",0.0420000000000007
"1999-12-22",-0.00400000000000045
"1999-12-23",0.0529999999999999
"1999-12-24",-0.00950000000000006
"1999-12-27",-0.0145
"1999-12-28",0.0220000000000002
"1999-12-29",0.00100000000000033
"1999-12-30",-0.0180000000000007
"1999-12-31",0.0259999999999998
"2000-01-03",0.04
"2000-01-04",-0.00499999999999989
"2000-01-05",0.0470000000000006
"2000-01-06",-0.0500000000000007
"2000-01-07",0.0209999999999999
"2000-01-10",-0.0330000000000004
"2000-01-11",0.0450000000000008
"2000-01-12",0.016
"2000-01-13",-0.0129999999999999
"2000-01-14",0.0190000000000001
"2000-01-17",-0.0129999999999999
"2000-01-18",0.0619999999999994
"2000-01-19",0.0140000000000002
"2000-01-20",0.0460000000000003
"2000-01-21",-0.0130000000000008
"2000-01-24",-0.089999999999999
"2000-01-25",0.00699999999999967
"2000-01-26",-0.0480000000000009
"2000-01-27",-0.0119999999999996
"2000-01-28",-0.0939999999999994
"2000-01-31",-0.0430000000000001
"2000-02-01",-0.0460000000000003
"2000-02-02",0.0140000000000002
"2000-02-03",-0.00400000000000045
"2000-02-04",0.0300000000000002
"2000-02-07",0.0499999999999998
"2000-02-08",-0.016
"2000-02-09",0.0670000000000002
"2000-02-10",0.0110000000000001
"2000-02-11",-0.0369999999999999
"2000-02-14",-0.0700000000000003
"2000-02-15",-0.0120000000000005
"2000-02-16",-0.0269999999999992
"2000-02-17",-0.0380000000000003
"2000-02-18",-0.0579999999999998
"2000-02-21",0.0339999999999998
"2000-02-22",-0.122
"2000-02-23",0.0110000000000001
"2000-02-24",-0.00699999999999967
"2000-02-25",0.000999999999999446
"2000-02-28",0.0659999999999998
"2000-02-29",-0.00300000000000011
"2000-03-01",0.00700000000000056
"2000-03-02",-0.0220000000000002
"2000-03-03",0.0439999999999996
"2000-03-06",-0.0270000000000001
"2000-03-07",-0.00799999999999912
"2000-03-08",0.00599999999999934
"2000-03-09",-0.016
"2000-03-10",-0.0199999999999996
"2000-03-13",-0.0129999999999999
"2000-03-14",-0.0680000000000005
"2000-03-15",-0.0109999999999992
"2000-03-16",-0.0360000000000005
"2000-03-17",-0.0510000000000002
"2000-03-20",-0.0410000000000004
"2000-03-21",-0.0379999999999994
"2000-03-22",-0.0129999999999999
"2000-03-23",-0.0540000000000003
"2000-03-24",0.0330000000000004
"2000-03-27",-0.0160000000000009
"2000-03-28",-0.0239999999999991
"2000-03-29",-0.00399999999999956
"2000-03-30",-0.0420000000000007
"2000-03-31",-0.0710000000000006
"2000-04-03",0.0110000000000001
"2000-04-04",0.0200000000000005
"2000-04-05",-0.0330000000000004
"2000-04-06",0.0420000000000007
"2000-04-07",-0.0810000000000004
"2000-04-10",-0.0519999999999996
"2000-04-11",0.0909999999999993
"2000-04-12",0.043000000000001
"2000-04-13",-0.019000000000001
"2000-04-14",0.024
"2000-04-17",0.178000000000001
"2000-04-18",0.0409999999999995
"2000-04-19",-0.077
"2000-04-20",-0.0380000000000003
"2000-04-21",-0.00449999999999928
"2000-04-24",0.0374999999999996
"2000-04-25",0.0410000000000004
"2000-04-26",-0.0080000000000009
"2000-04-27",0.0730000000000004
"2000-04-28",-0.0410000000000004
"2000-05-01",0.0660000000000007
"2000-05-02",0.0309999999999997
"2000-05-03",0.101999999999999
"2000-05-04",0.056
"2000-05-05",-0.0119999999999996
"2000-05-08",-0.0349999999999993
"2000-05-09",-0.0210000000000008
"2000-05-10",-0.0990000000000002
"2000-05-11",-0.0209999999999999
"2000-05-12",0.0330000000000004
"2000-05-15",-0.0660000000000007
"2000-05-16",-0.0119999999999987
"2000-05-17",0.0819999999999999
"2000-05-18",0.0739999999999998
"2000-05-19",0.0239999999999991
"2000-05-22",-0.0249999999999995
"2000-05-23",-0.0140000000000002
"2000-05-24",0.0449999999999999
"2000-05-25",-0.0559999999999992
"2000-05-26",-0.0629999999999997
"2000-05-29",-0.0125000000000011
"2000-05-30",0.0475000000000003
"2000-05-31",-0.194
"2000-06-01",-0.0310000000000006
"2000-06-02",0.0510000000000002
"2000-06-05",-0.0199999999999996
"2000-06-06",-0.0200000000000005
"2000-06-07",0.0289999999999999
"2000-06-08",-0.00699999999999967
"2000-06-09",-0.00800000000000001
"2000-06-12",-0.0250000000000004
"2000-06-13",0.0750000000000002
"2000-06-14",-0.0349999999999993
"2000-06-15",0.00899999999999945
"2000-06-16",-0.0389999999999997
"2000-06-19",0.00799999999999912
"2000-06-20",0.0110000000000001
"2000-06-21",0.0530000000000008
"2000-06-22",-0.00900000000000034
"2000-06-23",0.0509999999999993
"2000-06-26",-0.052999999999999
"2000-06-27",-0.0170000000000003
"2000-06-28",0.0350000000000001
"2000-06-29",-0.0430000000000001
"2000-06-30",0.0339999999999998
"2000-07-03",-0.032
"2000-07-05",8.88178419700125e-16
"2000-07-06",0.024
"2000-07-07",-0.0170000000000003
