Index,daily.returns
8/18/00,0.00289172
8/21/00,0.003921399
8/22/00,0.003001364
8/23/00,-0.003207147
8/24/00,-0.004740017
8/25/00,-0.002381296
8/28/00,0.004846293
8/29/00,0.001554852
8/30/00,-0.000186868
8/31/00,0.003306736
9/1/00,-0.004800459
9/4/00,0.001655868
9/5/00,0.010206282
9/6/00,0.008722874
9/7/00,0.00052195
9/8/00,0.000211491
9/11/00,0.003946997
9/12/00,0.002176355
9/13/00,-0.003222417
9/14/00,0.003092276
9/15/00,0.009038044
9/18/00,0.012359395
9/19/00,-0.002057613
9/20/00,0.008082474
9/21/00,-0.002086231
9/22/00,-0.012215618
9/25/00,0.003375247
9/26/00,-0.008685462
9/27/00,0.007231764
9/28/00,0.008463928
9/29/00,-0.009419754
10/2/00,-0.002971666
10/3/00,0.000554516
10/4/00,0.002078282
10/5/00,0.007258901
10/6/00,0.001715854
10/9/00,0.005399109
10/10/00,0.003489212
10/11/00,0.004821732
10/12/00,0.010408218
10/13/00,-0.000334448
10/16/00,0.013797257
10/17/00,-0.002719257
10/18/00,0.020516214
10/19/00,-0.004863813
10/20/00,-0.012968394
10/23/00,0.002284432
10/24/00,0.002858912
10/25/00,0.008933263
10/26/00,-0.002148437
10/27/00,-0.008116396
10/30/00,-0.003196822
10/31/00,-0.003563416
11/1/00,-0.008609272
11/2/00,0.004676019
11/3/00,0.002327128
11/6/00,0.001247098
11/7/00,0.009354834
11/8/00,0.007404004
11/9/00,0.01056829
11/10/00,-0.020064475
11/13/00,0.00789536
11/14/00,-0.001880043
11/15/00,0.005362982
11/16/00,0.000234192
11/17/00,0.002731601
11/20/00,0.007290369
11/21/00,0.007405023
11/22/00,-0.00309364
11/23/00,0.004706154
11/24/00,-0.001212508
11/27/00,-0.009009009
11/28/00,0.003223727
11/29/00,0.000899743
11/30/00,-0.005470656
12/1/00,-0.010175094
12/4/00,-0.002361198
12/5/00,0.000575351
12/6/00,-0.010637881
12/7/00,0.006868767
12/8/00,0.00360774
12/11/00,0.001477124
12/12/00,0.00903241
12/13/00,0.003169265
12/14/00,-0.007414571
12/15/00,-0.000974342
12/18/00,-0.000715215
12/19/00,0.003969029
12/20/00,-0.011341542
12/21/00,0.000131105
12/22/00,-0.00882218
12/25/00,0
12/26/00,-0.007128498
12/27/00,0.004022751
12/28/00,0.003648425
12/29/00,0.00182419
1/1/01,0.000857656
1/2/01,-0.003005814
1/3/01,0.001652893
1/4/01,-0.005610561
1/5/01,-0.001991371
1/8/01,0.010309278
1/9/01,0.018104016
1/10/01,0.026188167
1/11/01,-0.011972275
1/12/01,-0.001913265
1/15/01,0.002440895
1/16/01,-0.006896903
1/17/01,0.005134788
1/18/01,0.004789272
1/19/01,0.004448681
1/22/01,-0.0028472
1/23/01,-0.006725888
1/24/01,0.007410247
1/25/01,0.000634115
1/26/01,-0.001267427
1/29/01,-0.000317259
1/30/01,-0.011742304
1/31/01,-0.006422608
2/1/01,0
2/2/01,0.004848093
2/5/01,-0.00096494
2/6/01,0.002318094
2/7/01,0.014390338
2/8/01,0.011082964
2/9/01,-0.013153774
2/12/01,-0.005864805
2/13/01,0.013241735
2/14/01,-0.005797101
2/15/01,-0.003042211
2/16/01,-0.004450095
2/19/01,-0.011174968
2/20/01,0.001614466
2/21/01,0.006447453
2/22/01,0.00384369
2/23/01,-0.002233567
2/26/01,-0.003517749
2/27/01,-0.009948652
2/28/01,-0.005341977
3/1/01,0.004392997
3/2/01,0.00486697
3/5/01,0.003874717
3/6/01,0.012840142
3/7/01,0.006541925
3/8/01,-0.026350993
3/9/01,0.002592353
3/12/01,0.004524887
3/13/01,0.007722008
3/14/01,0.007024266
3/15/01,-0.002790108
3/16/01,0.008520921
3/19/01,0.008196721
3/20/01,-0.000938086
3/21/01,0.002816901
3/22/01,0.001560549
3/23/01,-0.007790589
3/26/01,-0.001884422
3/27/01,0.00471995
3/28/01,0.005950517
3/29/01,0.003113325
3/30/01,-0.005276226
4/2/01,0.016536661
4/3/01,-0.00092081
4/4/01,-0.006451613
4/5/01,0
4/6/01,-0.003215832
4/9/01,0.000124085
4/10/01,-0.003101737
4/11/01,-0.001555694
4/12/01,0.001221564
4/13/01,-0.002527296
4/16/01,0.002234149
4/17/01,0.013213116
4/18/01,-0.001352016
4/19/01,0
4/20/01,0.004307692
4/23/01,-0.001838235
4/24/01,-0.007366483
4/25/01,0.003092146
4/26/01,-0.011713933
4/27/01,-0.004990643
4/30/01,0.007272727
5/1/01,-0.004730487
5/2/01,0.004840525
5/3/01,0.00669679
5/4/01,-0.007109737
5/7/01,-0.005043587
5/8/01,-0.002440703
5/9/01,-0.004391468
5/10/01,0.001890359
5/11/01,0.002515723
5/14/01,-0.000376412
5/15/01,0.00225932
5/16/01,0.002166562
5/17/01,-0.006848031
5/18/01,-0.003799937
5/21/01,-0.004711202
5/22/01,0.003489848
5/23/01,0.005374644
5/24/01,0
5/25/01,-0.005660377
5/28/01,0.000316256
5/29/01,0.004110022
5/30/01,0.007871537
5/31/01,-0.000187441
6/1/01,0.00456193
6/4/01,0.001244168
6/5/01,-0.002795899
6/6/01,0.006542056
6/7/01,0.000185701
6/8/01,-0.001980443
6/11/01,0.005208979
6/12/01,-0.001233806
6/13/01,-0.000864731
6/14/01,-0.005316518
6/15/01,-0.005904288
6/18/01,0.006564551
6/19/01,0.00310559
6/20/01,0.000619195
6/21/01,-0.001856436
6/22/01,-0.003099814
6/25/01,-0.001243781
6/26/01,-0.001556663
6/27/01,0
6/28/01,0.005612722
6/29/01,-0.002170543
7/2/01,-0.005158484
7/3/01,0.001124508
7/4/01,0.010171607
7/5/01,0.007845318
7/6/01,0.00950046
7/9/01,-0.00273224
7/10/01,0.007561644
7/11/01,-0.003879342
7/12/01,0.003639672
7/13/01,-0.000568147
7/16/01,-0.002455309
7/17/01,-0.004849955
7/18/01,0.004264392
7/19/01,0.006369427
7/20/01,-0.004038577
7/23/01,-0.010470254
7/24/01,0.003058104
7/25/01,0.002109756
7/26/01,-0.007581566
7/27/01,0.010423053
7/30/01,-0.001820388
7/31/01,0.003951368
8/1/01,-0.000738722
8/2/01,-0.003866011
8/3/01,0.005535617
8/6/01,0.005130067
8/7/01,-0.001492645
8/8/01,-0.001506932
8/9/01,-0.002716571
8/10/01,-0.003753027
8/13/01,0.005407704
8/14/01,0.001027377
8/15/01,-0.006580536
8/16/01,0.001823154
8/17/01,0.007885957
8/20/01,1.20E-05
8/21/01,0.009918629
8/22/01,0.000738975
8/23/01,-0.005669231
8/24/01,0.002862755
8/27/01,0.005673335
8/28/01,-0.008313539
8/29/01,-0.000479042
8/30/01,0.003187156
8/31/01,0.007930631
9/3/01,0.002843939
9/4/01,0.001181614
9/5/01,0.002195208
9/6/01,-0.003132507
9/7/01,0
9/10/01,0.007974011
9/11/01,0.008989159
9/12/01,0.002706407
9/13/01,-0.003347813
9/14/01,0.001615603
9/17/01,0.000429359
9/18/01,0.004976105
9/19/01,-0.002204499
9/20/01,0.006338924
9/21/01,0.006344973
9/24/01,-0.001644774
9/25/01,0.002814452
9/26/01,0.011967782
9/27/01,0.013122738
9/28/01,0.004451121
10/1/01,0.005373068
10/2/01,0.010027548
10/3/01,0.021437923
10/4/01,-0.012987984
10/5/01,-0.00334383
10/8/01,0.007926167
10/9/01,-0.001411182
10/10/01,-0.009482303
10/11/01,-0.003757351
10/12/01,-0.004219732
10/15/01,-0.009551098
10/16/01,0.026823618
10/17/01,-0.000971513
10/18/01,-0.008427968
10/19/01,0.011332803
10/22/01,0.023338254
10/23/01,-0.005948934
10/24/01,-0.007361508
10/25/01,-0.002806381
10/26/01,0.002182939
10/29/01,-0.004121466
10/30/01,0.010292699
10/31/01,0.002016343
11/1/01,0.009373014
11/2/01,-0.001626357
11/5/01,-0.002785076
11/6/01,-0.001949729
11/7/01,0.009239704
11/8/01,0.000638242
11/9/01,0.006420177
11/12/01,0.008051948
11/13/01,-0.000360732
11/14/01,-0.003505516
11/15/01,-0.011112261
11/16/01,0.000868419
11/19/01,0.015482077
11/20/01,0.003705991
11/21/01,0.01625641
11/22/01,0.006509562
11/23/01,-0.001804873
11/26/01,-0.008528378
11/27/01,0.009716214
11/28/01,-0.010876982
11/29/01,0.04335741
11/30/01,-0.002868255
12/3/01,0.014675052
12/4/01,0.017105516
12/5/01,0.058956916
12/6/01,-0.026588151
12/7/01,-0.003208066
12/10/01,0.005517241
12/11/01,0.015317787
12/12/01,0.002035578
12/13/01,0.031451403
12/14/01,0.063616558
12/17/01,-0.011675543
12/18/01,0.01015544
12/19/01,0.02133771
12/20/01,-0.000602652
12/21/01,-0.029145729
12/24/01,-0.003726708
12/25/01,0
12/26/01,-0.007057357
12/27/01,-0.006705678
12/28/01,0.009270965
12/31/01,-0.001169102
1/1/02,0.002006521
1/2/02,0.035878181
1/3/02,-0.00886025
1/4/02,-0.012734661
1/7/02,-0.038960184
1/8/02,-0.017987152
1/9/02,-0.015699956
1/10/02,0.024811697
1/11/02,-0.020319931
1/14/02,0.016769638
1/15/02,0.015625
1/16/02,-0.019230769
1/17/02,-0.005228758
1/18/02,0.00087604
1/21/02,0.006914661
1/22/02,0.012256606
1/23/02,-0.028767711
1/24/02,-0.0066313
1/25/02,0.012461059
1/28/02,0.011428571
1/29/02,-0.00956106
1/30/02,-0.000877578
1/31/02,0.002635046
2/1/02,0.020148927
2/4/02,-0.001691713
2/5/02,-0.013788891
2/6/02,0.00174444
2/7/02,-0.010535481
2/8/02,0.003607885
2/11/02,0.013371328
2/12/02,-0.013497729
2/13/02,0.00644652
2/14/02,0.005228758
2/15/02,-0.010403121
2/18/02,0.00521244
2/19/02,0.001132947
2/20/02,-0.015016322
2/21/02,0.009279717
2/22/02,-0.002057793
2/25/02,0.006010617
2/26/02,-0.004797209
2/27/02,0.00219106
2/28/02,-0.006121557
3/1/02,-0.00791905
3/4/02,-0.025720621
3/5/02,0.000910332
3/6/02,0.001455207
3/7/02,0.056216511
3/8/02,0.003439381
3/11/02,-0.012425021
3/12/02,-0.000433839
3/13/02,0.008862847
3/14/02,0.002796397
3/15/02,0.018267465
3/18/02,0.005654097
3/19/02,-0.03096878
3/20/02,0.013800259
3/21/02,-0.019156304
3/22/02,-0.003043478
3/25/02,0.006977758
3/26/02,-0.006496319
3/27/02,-0.002571927
3/28/02,-0.008784581
3/29/02,-0.000881834
4/1/02,0.002250662
4/2/02,-0.012813174
4/3/02,-0.008920607
4/4/02,0.010126013
4/5/02,-0.014925373
4/8/02,0.007688829
4/9/02,0.005834829
4/10/02,0.001338688
4/11/02,-0.000668449
4/12/02,0
4/15/02,-0.002898551
4/16/02,0.006932021
4/17/02,-0.010437486
4/18/02,-0.000897666
4/19/02,-0.003144654
4/22/02,-0.011041009
4/23/02,-0.001549328
4/24/02,-0.004837753
4/25/02,-0.003668883
4/26/02,-0.024810127
4/29/02,0.001604833
4/30/02,0.005183789
5/1/02,-0.008626348
5/2/02,-0.005012768
5/3/02,-0.008792776
5/6/02,-0.000191801
5/7/02,-0.025418445
5/8/02,0.00846415
5/9/02,0.010149807
5/10/02,-0.014733588
5/13/02,-0.005442244
5/14/02,-0.002415578
5/15/02,0.008598537
5/16/02,-0.00832925
5/17/02,-0.007905138
5/20/02,-0.000996016
5/21/02,0.002791625
5/22/02,0.004374627
5/23/02,0.003019204
5/24/02,-0.012533925
5/27/02,-0.005996702
5/28/02,-0.004826303
5/29/02,-0.011871685
5/30/02,-0.005623722
5/31/02,0.011105398
6/3/02,-0.000305095
6/4/02,-0.013550356
6/5/02,0.025193878
6/6/02,-0.017211375
6/7/02,0.008188332
6/10/02,0.011167513
6/11/02,0.008032129
6/12/02,0.009462151
6/13/02,0.02101628
6/14/02,0.013239273
6/17/02,0.007820696
6/18/02,-0.030661493
6/19/02,-0.000781021
6/20/02,0.016414265
6/21/02,-0.014515044
6/24/02,0.00102419
6/25/02,0.003615104
6/26/02,0.005388559
6/27/02,0.002646039
6/28/02,-0.008427643
7/1/02,-0.028169014
7/2/02,0.007996002
7/3/02,0.007436787
7/4/02,0.00246063
7/5/02,-0.008836524
7/8/02,0.004170381
7/9/02,-0.015536988
7/10/02,0.000801635
7/11/02,0.010503024
7/12/02,-0.013663612
7/15/02,0.00894059
7/16/02,0.007109005
7/17/02,0.002965892
7/18/02,-0.017289305
7/19/02,-0.001965977
7/22/02,0.002512563
7/23/02,0.013493734
7/24/02,0.022750653
7/25/02,-0.023173043
7/26/02,0.017287129
7/29/02,-0.015085745
7/30/02,0.003004071
7/31/02,0.00591133
8/1/02,0.001714006
8/2/02,-0.000244439
8/5/02,0.026894866
8/6/02,0.009885714
8/7/02,-0.014032705
8/8/02,-0.006217121
8/9/02,0.007699711
8/12/02,-0.000754537
8/13/02,0.010791333
8/14/02,-0.003782506
8/15/02,0.009017561
8/16/02,-0.004703669
8/19/02,0.004725898
8/20/02,0.022107244
8/21/02,0.000322135
8/22/02,0.001058104
8/23/02,-0.001378676
8/26/02,-0.005062126
8/27/02,-0.025393154
8/28/02,0.001850885
8/29/02,0.006366651
8/30/02,-0.005855661
9/2/02,0.005208333
9/3/02,0.016457843
9/4/02,-0.010630509
9/5/02,-0.009864169
9/6/02,-0.00422907
9/9/02,-0.002375297
9/10/02,0.013333333
9/11/02,-0.007988722
9/12/02,-0.008526765
9/13/02,0.004777831
9/16/02,0.020446981
9/17/02,-0.015610438
9/18/02,0.005443787
9/19/02,-0.003766478
9/20/02,0.00094518
9/23/02,0.006137866
9/24/02,0.001379634
9/25/02,-0.009109909
9/26/02,-0.001182313
9/27/02,0.000473485
9/30/02,-0.002366304
10/1/02,-0.010910816
10/2/02,0
10/3/02,-0.004105516
10/4/02,0.003640847
10/7/02,0.007677543
10/8/02,0.002142857
10/9/02,-0.005226895
10/10/02,-0.005970862
10/11/02,0.002402691
10/14/02,0.001553212
10/15/02,-0.000593517
10/16/02,-0.003429119
10/17/02,-0.008092886
10/18/02,0.002422481
10/21/02,-0.013310778
10/22/02,-0.001234411
10/23/02,-0.000951475
10/24/02,-0.003927344
10/25/02,-0.003203549
10/28/02,-0.006210136
10/29/02,0.001024906
10/30/02,0.002952286
10/31/02,-0.0083947
11/1/02,-0.000249875
11/4/02,-0.009747563
11/5/02,0.002523978
11/6/02,-0.006042296
11/7/02,-0.008611955
11/8/02,-0.003065917
11/11/02,0.00871348
11/12/02,-0.002571138
11/13/02,0.002577766
11/14/02,-0.01273374
11/15/02,-0.012836217
11/18/02,0.002085506
11/19/02,0.005202914
11/20/02,0.001552795
11/21/02,-0.005943152
11/22/02,-0.015336626
11/25/02,-0.019535375
11/26/02,-0.007000539
11/27/02,0.004880694
11/28/02,0.001079331
11/29/02,-0.001617251
12/2/02,-0.002699784
12/3/02,0.002707093
12/4/02,-0.016198704
12/5/02,0.001613611
12/6/02,0.008252326
12/9/02,-0.01198913
12/10/02,-0.010418386
12/11/02,-0.015564202
12/12/02,0.005646527
12/13/02,-0.016844469
12/16/02,-0.003997716
12/17/02,0.045298165
12/18/02,-0.021700494
12/19/02,-0.000841071
12/20/02,0.003086524
12/23/02,-0.011435349
12/24/02,0.00336163
12/25/02,0
12/26/02,-0.00225614
12/27/02,-0.008445736
12/30/02,-0.016396807
12/31/02,-0.00649185
1/1/03,0
1/2/03,-0.008634571
1/3/03,-0.007532779
1/6/03,0.011859301
1/7/03,0.014064368
1/8/03,-0.012135642
1/9/03,-0.001637963
1/10/03,-0.004804763
1/13/03,0.017992982
1/14/03,0.020821284
1/15/03,-0.008815864
1/16/03,0.010346168
1/17/03,-0.00175385
1/20/03,0.005100769
1/21/03,0.020637856
1/22/03,-0.009944532
1/23/03,-0.025166849
1/24/03,-0.000538084
1/27/03,0.001111111
1/28/03,0.00291772
1/29/03,-0.022817506
1/30/03,0.000233503
1/31/03,-0.006069661
2/3/03,0.002912439
2/4/03,-0.032482436
2/5/03,0.012671556
2/6/03,-0.001637326
2/7/03,-0.000873875
2/10/03,0.018271569
2/11/03,-0.015743399
2/12/03,0.003610281
2/13/03,-0.011911569
2/14/03,0.004797955
2/17/03,0.0059988
2/18/03,0.002385212
2/19/03,-0.020392623
2/20/03,-0.021643024
2/21/03,-0.003264891
2/24/03,0.005218518
2/25/03,0.00011151
2/26/03,0.005128904
2/27/03,-0.014568671
2/28/03,0.010619004
3/3/03,-0.008898515
3/4/03,-0.003508947
3/5/03,-0.004047619
3/6/03,0.003044906
3/7/03,-0.004791831
3/10/03,-0.005558567
3/11/03,-0.000887244
3/12/03,0.018065105
3/13/03,0.012747664
3/14/03,0.007714739
3/17/03,0.005604396
3/18/03,-0.006471667
3/19/03,-0.004338474
3/20/03,-0.003927778
3/21/03,0.011953026
3/24/03,-0.013407046
3/25/03,-0.013502839
3/26/03,-0.011748367
3/27/03,0.00652006
3/28/03,0.004377248
3/31/03,-0.015015654
4/1/03,-0.000890008
4/2/03,0.010422367
4/3/03,-0.000314861
4/4/03,0.003149606
4/7/03,-0.002197802
4/8/03,0.007916929
4/9/03,-0.009091023
4/10/03,-0.019533465
4/11/03,0.001066824
4/14/03,0.002721997
4/15/03,-0.016812641
4/16/03,-0.00487087
4/17/03,-0.002185606
4/18/03,-0.003239684
4/21/03,0.005329298
4/22/03,-0.013337696
4/23/03,-0.022220453
4/24/03,-0.014883456
4/25/03,-0.005233511
4/28/03,-0.004610337
4/29/03,-0.012059085
4/30/03,0.020428276
5/1/03,-0.000289735
5/2/03,0.028305663
5/5/03,-0.036290431
5/6/03,0.012909785
5/7/03,-0.006929454
5/8/03,-0.003738111
5/9/03,0.011673314
5/12/03,-0.001593428
5/13/03,0.013758375
5/14/03,0.038909925
5/15/03,0.045160026
5/16/03,-0.04125889
5/19/03,0.029697807
5/20/03,-0.013926871
5/21/03,0.004172872
5/22/03,-0.004654196
5/23/03,0.010392447
5/26/03,0.002542782
5/27/03,0.026035458
5/28/03,0.012644147
5/29/03,-0.027828634
5/30/03,0.014814815
6/2/03,-0.008363231
6/3/03,0.001821494
6/4/03,0.01750934
6/5/03,-0.028223142
6/6/03,0.018589421
6/9/03,-0.017582472
6/10/03,-0.005273492
6/11/03,0.003605997
6/12/03,-0.015695915
6/13/03,0.000768492
6/16/03,-0.004287451
6/17/03,0.007069409
6/18/03,0.010848756
6/19/03,-0.000290404
6/20/03,-0.004079468
6/23/03,0.004983894
6/24/03,-0.020656933
6/25/03,-0.011003737
6/26/03,-0.011061025
6/27/03,-0.012936883
6/30/03,-0.002949616
7/1/03,-0.002007925
7/2/03,0.000335327
7/3/03,0.010136902
7/4/03,-0.00505741
7/7/03,0.002454839
7/8/03,0.017474514
7/9/03,-0.005899203
7/10/03,-0.010526316
7/11/03,0.003111702
7/14/03,0.004772384
7/15/03,0.014262343
7/16/03,0.008130081
7/17/03,-0.002580645
7/18/03,-0.008214748
7/21/03,-0.007669732
7/22/03,-0.004626891
7/23/03,-0.009904259
7/24/03,0.001000333
7/25/03,-0.01065956
7/28/03,-0.011986532
7/29/03,0.002262814
7/30/03,0.000693632
7/31/03,0.001875586
8/1/03,0.013362274
8/4/03,-0.000669344
8/5/03,-0.007367716
8/6/03,-0.008083671
8/7/03,-0.012584863
8/8/03,0.012221671
8/11/03,0.004723466
8/12/03,0.003929007
8/13/03,0.00122807
8/14/03,-0.012130851
8/15/03,0.001664597
8/18/03,-0.012572705
8/19/03,0.012429301
8/20/03,0.005095993
8/21/03,0.01996882
8/22/03,-0.007948111
8/25/03,0.002759914
8/26/03,-0.017809903
8/27/03,-0.000911403
8/28/03,0.000898619
8/29/03,0.003509631
9/1/03,-0.002331571
9/2/03,-0.003804451
9/3/03,-0.010815898
9/4/03,0.008273009
9/5/03,0.022222222
9/8/03,0.016080268
9/9/03,-0.014008848
9/10/03,-0.013273155
9/11/03,0.001420954
9/12/03,-0.003905458
9/15/03,0.008031475
9/16/03,0.013808511
9/17/03,-0.018957094
9/18/03,-0.005074425
9/19/03,6.80E-05
9/22/03,-0.016347069
9/23/03,-0.00695443
9/24/03,-0.010414201
9/25/03,-0.002138526
9/26/03,0.010927036
9/29/03,-0.007838215
9/30/03,-0.025710591
10/1/03,-0.000490557
10/2/03,-0.008617827
10/3/03,0.014021958
10/6/03,-0.00647607
10/7/03,-0.003830033
10/8/03,-0.002524483
10/9/03,0.009367136
10/10/03,0.004034873
10/13/03,0.007893793
10/14/03,-0.011391954
10/15/03,0.011523227
10/16/03,0
10/17/03,0.024506942
10/20/03,0.00162622
10/21/03,-0.009366804
10/22/03,-0.021194038
10/23/03,-0.002146691
10/24/03,-0.004661169
10/27/03,-0.009365994
10/28/03,0.011970909
10/29/03,-0.008552168
10/30/03,-0.001855664
10/31/03,0.001597676
11/3/03,0.005307425
11/4/03,-1.44E-05
11/5/03,-0.000677966
11/6/03,0.012399319
11/7/03,-0.00781328
11/10/03,-0.000546063
11/11/03,-0.006369427
11/12/03,-0.005759102
11/13/03,-0.016518702
11/14/03,-0.009974103
11/17/03,0.005216663
11/18/03,-0.025130112
11/19/03,0.011302624
11/20/03,-0.013016395
11/21/03,-0.001421193
11/24/03,0.005432703
11/25/03,-0.005098935
11/26/03,-0.020882735
11/27/03,0.0053125
11/28/03,-0.006434566
12/1/03,-0.003754341
12/2/03,-0.008416292
12/3/03,-0.017814727
12/4/03,0.025586457
12/5/03,-0.012356159
12/8/03,0.024257473
12/9/03,-0.002905983
12/10/03,0.011268176
12/11/03,-0.012884135
12/12/03,-0.006978923
12/15/03,-0.005927393
12/16/03,0.009553032
12/17/03,0.022841924
12/18/03,0.020110893
12/19/03,0.042596958
12/22/03,-0.005573317
12/23/03,0.001433723
12/24/03,-0.033261027
12/25/03,0.001495886
12/26/03,-0.001224795
12/29/03,0.005712748
12/30/03,-0.013219331
12/31/03,0.007263302
1/1/04,0.000972428
1/2/04,-0.02177617
1/5/04,-0.035476922
1/6/04,0.020925407
1/7/04,0.018619085
1/8/04,-0.000685453
1/9/04,0.016888957
1/12/04,0.042120726
1/13/04,-0.009263122
1/14/04,0.033711291
1/15/04,0.037204534
1/16/04,-0.020311442
1/19/04,0.005183138
1/20/04,-0.028532142
1/21/04,0.005930644
1/22/04,-0.003081512
1/23/04,0.019407198
1/26/04,-0.017999308
1/27/04,-0.007923863
1/28/04,-0.004803661
1/29/04,0.004712603
1/30/04,0.00508848
2/2/04,-0.012190121
2/3/04,-0.011252523
2/4/04,-0.009758923
2/5/04,0.021669518
2/6/04,-0.002475921
2/9/04,-0.010315638
2/10/04,-0.008422609
2/11/04,-0.016461988
2/12/04,-0.01589024
2/13/04,0.002235481
2/16/04,0.002215424
2/17/04,-0.020300752
2/18/04,0.018419033
2/19/04,1.51E-05
2/20/04,0.012042019
2/23/04,-0.009858526
2/24/04,-0.011836722
2/25/04,0.000745803
2/26/04,0.011026616
2/27/04,-0.002211358
3/1/04,-0.000799059
3/2/04,0.04289702
3/3/04,-0.009664631
3/4/04,-0.006939372
3/5/04,-0.026656859
3/8/04,-0.012469205
3/9/04,0.003061006
3/10/04,0.013915591
3/11/04,-0.000752445
3/12/04,0.020135542
3/15/04,-0.009404018
3/16/04,0.002235469
3/17/04,-0.001665428
3/18/04,-0.008013346
3/19/04,-0.003003003
3/22/04,-0.020903614
3/23/04,0.002891774
3/24/04,0.012269939
3/25/04,-0.003393939
3/26/04,-0.005716371
3/29/04,-0.026299694
3/30/04,-0.005606156
3/31/04,-0.006285236
4/1/04,0.001795789
4/2/04,0.014943367
4/5/04,0.00265708
4/6/04,-0.014029618
4/7/04,-0.001581028
4/8/04,-0.006745843
4/9/04,-0.002774058
4/12/04,0.007833733
4/13/04,0.040212563
4/14/04,0.008433092
4/15/04,-0.024240866
4/16/04,-0.001921736
4/19/04,0.015123989
4/20/04,-0.000764818
4/21/04,0.038423268
4/22/04,-0.00125304
4/23/04,-0.001476015
4/26/04,-0.007583149
4/27/04,-0.007253824
4/28/04,0.038634659
4/29/04,-0.004492597
4/30/04,0.014322199
5/3/04,-0.000472096
5/4/04,-0.009918704
5/5/04,-0.019154319
5/6/04,0.02210759
5/7/04,0.014419611
5/10/04,-0.005287846
5/11/04,-0.020763669
5/12/04,0.008026268
5/13/04,0.007600434
5/14/04,-0.031968391
5/17/04,0.010760668
5/18/04,-0.002393539
5/19/04,-0.005137112
5/20/04,0.002352489
5/21/04,-0.004383958
5/24/04,-0.012112676
5/25/04,-0.007608842
5/26/04,-0.002238151
5/27/04,-0.005956531
5/28/04,-0.007516963
5/31/04,0.000891047
6/1/04,-0.016316193
6/2/04,0.021658059
6/3/04,-0.013791523
6/4/04,0.001207954
6/7/04,0
6/8/04,0.018267595
6/9/04,0.011271286
6/10/04,-0.031694531
6/11/04,0.010657276
6/14/04,0.016500384
6/15/04,-0.021895055
6/16/04,0.005789271
6/17/04,0.001258634
6/18/04,-0.020296787
6/21/04,-0.011469613
6/22/04,-0.002770083
6/23/04,-0.007730159
6/24/04,0.010077904
6/25/04,-0.001472847
6/28/04,-0.021015067
6/29/04,0.011032807
6/30/04,-0.016729161
7/1/04,0.007121671
7/2/04,-0.011407952
7/5/04,0.011916064
7/6/04,0.004901168
7/7/04,-0.01468008
7/8/04,-0.011239443
7/9/04,0.004130525
7/12/04,-0.003685726
7/13/04,0.008389622
7/14/04,-0.005830426
7/15/04,0.003640677
7/16/04,-0.022798897
7/19/04,-0.004115226
7/20/04,0.006038118
7/21/04,0.020788627
7/22/04,-0.004467218
7/23/04,0.025092385
7/26/04,0.004473985
7/27/04,0.013089802
7/28/04,-0.010184717
7/29/04,-0.001198313
7/30/04,0.002591461
8/2/04,0.010610291
8/3/04,-0.013861699
8/4/04,-0.000192117
8/5/04,-0.002193755
8/6/04,-0.017476289
8/9/04,-0.004671371
8/10/04,0.013735272
8/11/04,0.005762849
8/12/04,0.035119345
8/13/04,0.00715252
8/16/04,0.015469409
8/17/04,-0.018563284
8/18/04,0.006180872
8/19/04,0.015934599
8/20/04,-0.00436443
8/23/04,0.014931507
8/24/04,0.008638143
8/25/04,-0.008638506
8/26/04,-0.010873478
8/27/04,0.022926112
8/30/04,-0.006299749
8/31/04,-0.010814762
9/1/04,-0.00283504
9/2/04,-0.008922495
9/3/04,0.010910201
9/6/04,0.001132075
9/7/04,-0.00116095
9/8/04,0.001086825
9/9/04,0.004975875
9/10/04,-0.01687922
9/13/04,-0.001083556
9/14/04,-0.007700064
9/15/04,0.012471132
9/16/04,-0.001900852
9/17/04,-0.003199512
9/20/04,-0.009965609
9/21/04,-0.007009093
9/22/04,0.010012593
9/23/04,-0.011637394
9/24/04,7.79E-05
9/27/04,-0.003457298
9/28/04,0.002109705
9/29/04,0.004101365
9/30/04,0.002283034
10/1/04,0.003889362
10/4/04,-0.002994474
10/5/04,0.007632524
10/6/04,0.001874472
10/7/04,0.013311454
10/8/04,-0.010124858
10/11/04,0.001788827
10/12/04,0.005952108
10/13/04,-0.004794198
10/14/04,-0.007103983
10/15/04,-0.013526585
10/18/04,-0.009136187
10/19/04,-0.010461335
10/20/04,0.001634998
10/21/04,-0.010301109
10/22/04,-0.014203363
10/25/04,0.009096373
10/26/04,0.007678316
10/27/04,-0.015958466
10/28/04,-0.009756335
10/29/04,0
11/1/04,0.001639344
11/2/04,-0.000605565
11/3/04,-0.005125854
11/4/04,0.002765432
11/5/04,-0.000196986
11/8/04,0.016812793
11/9/04,0.000726627
11/10/04,0.001210165
